USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19900101,43.2,33.7,1003.1,1001.9,11.1,15.8,26.0,39.0,51.1,32.0,0.64
725030,14732,19900102,35.3,18.4,1024.3,1023.0,16.9,14.7,22.0,32.1,48.0,30.9,0.1
725030,14732,19900103,40.6,22.4,1026.6,1025.3,13.3,8.7,17.1,,50.0,30.9,0.0
725030,14732,19900104,42.7,28.8,1020.1,1018.9,8.6,9.1,14.0,,50.0,36.0,0.0
725030,14732,19900105,44.9,32.7,1016.8,1015.6,11.5,10.8,15.9,,51.1,39.0,0.01
725030,14732,19900106,38.1,26.9,1017.8,1016.5,11.0,7.4,15.9,,50.0,34.0,0.0
725030,14732,19900107,37.3,21.2,1020.3,1019.0,13.1,10.4,19.0,24.1,44.1,30.0,0.0
725030,14732,19900108,37.5,28.3,1014.3,1013.1,7.0,8.2,15.0,,43.0,30.0,0.0
725030,14732,19900109,38.6,32.8,1012.6,1011.4,7.4,8.8,15.0,,46.9,34.0,0.85
725030,14732,19900110,42.9,37.2,1004.7,1003.5,9.5,11.4,19.0,27.0,46.9,35.1,0.04
725030,14732,19900111,41.4,30.5,1005.8,1004.6,13.5,13.2,21.0,27.0,46.0,39.0,0.0
725030,14732,19900112,40.3,24.6,996.8,995.6,15.2,14.2,22.0,29.9,44.1,35.1,0.0
725030,14732,19900113,29.3,11.9,1010.1,1008.9,17.4,18.4,26.0,35.0,43.0,25.0,0.0
725030,14732,19900114,29.5,11.1,1026.9,1025.7,19.1,11.5,18.1,26.0,35.1,25.0,0.0
725030,14732,19900115,37.2,29.9,1027.1,1025.8,9.5,8.6,13.0,,41.0,26.1,0.13
725030,14732,19900116,45.3,36.8,1025.5,1024.2,7.7,7.0,12.0,,55.0,34.0,0.09
725030,14732,19900117,51.9,42.8,1025.5,1024.3,5.8,6.2,11.1,,59.0,39.9,0.0
725030,14732,19900118,57.2,46.7,1014.7,1013.5,9.7,12.4,17.1,24.1,64.0,45.0,0.01
725030,14732,19900119,41.7,23.5,1023.8,1022.6,16.7,14.1,21.0,29.9,64.0,36.0,0.0
725030,14732,19900120,34.0,22.9,1026.0,1024.8,10.6,7.0,11.1,,44.1,30.9,0.11
725030,14732,19900121,34.9,33.0,1010.7,1009.5,5.2,10.3,22.0,28.9,37.0,30.9,0.53
725030,14732,19900122,38.2,33.2,1011.4,1010.1,7.8,7.0,15.9,,46.0,33.1,0.1
725030,14732,19900123,41.9,28.2,1016.2,1015.0,13.9,10.8,15.9,19.0,46.0,34.0,0.0
725030,14732,19900124,47.6,37.8,1016.4,1015.1,12.1,9.2,14.0,,57.0,39.0,0.0
725030,14732,19900125,48.9,44.0,1015.0,1013.8,6.4,7.5,11.1,,57.0,41.0,0.66
725030,14732,19900126,46.0,43.0,1005.7,1004.5,7.7,11.8,22.9,,53.1,37.9,0.44
725030,14732,19900127,38.3,23.5,1023.2,1021.9,14.4,12.8,22.0,24.1,53.1,34.0,0.01
725030,14732,19900128,43.6,29.8,1023.8,1022.6,13.7,10.3,15.9,,55.0,34.0,0.0
725030,14732,19900129,40.1,26.0,1023.5,1022.2,12.5,12.0,15.9,25.1,55.0,36.0,0.0
725030,14732,19900130,39.9,34.0,1006.4,1005.2,10.7,16.3,24.1,38.1,44.1,36.0,1.0
725030,14732,19900131,39.2,29.4,1023.4,1022.1,12.6,5.4,9.9,,48.9,32.0,0.1
725030,14732,19900201,43.3,35.0,1025.5,1024.3,9.6,7.7,13.0,,51.1,32.0,0.0
725030,14732,19900202,50.2,39.9,1015.1,1013.9,11.4,7.3,12.0,,53.1,37.0,0.03
725030,14732,19900203,35.7,33.0,1023.2,1022.0,5.4,9.6,15.9,,52.0,30.9,0.01
725030,14732,19900204,37.3,35.3,1013.3,1012.0,3.7,12.3,19.0,,39.9,30.9,0.15
725030,14732,19900205,30.8,20.9,1019.4,1018.2,14.9,12.1,17.1,,39.9,24.1,0.1
725030,14732,19900206,40.1,25.6,1021.2,1019.9,13.5,10.1,18.1,22.9,52.0,24.1,0.0
725030,14732,19900207,43.5,34.4,1018.7,1017.4,11.2,6.6,11.1,,52.0,34.0,0.0
725030,14732,19900208,46.0,33.9,1021.9,1020.7,12.1,7.1,15.0,18.1,54.0,37.9,0.0
725030,14732,19900209,50.6,39.3,1016.6,1015.3,8.9,10.1,15.0,21.0,62.1,37.9,0.0
725030,14732,19900210,50.5,45.6,1003.1,1001.9,6.4,10.2,21.0,25.1,62.1,42.1,0.49
725030,14732,19900211,40.2,16.0,1011.1,1009.9,20.2,10.4,15.9,26.0,57.0,35.1,0.02
725030,14732,19900212,40.4,22.3,1014.9,1013.7,13.7,9.0,15.9,,46.9,34.0,0.0
725030,14732,19900213,39.4,24.2,1022.7,1021.5,15.7,10.9,19.0,24.1,48.9,32.0,0.0
725030,14732,19900214,52.6,37.7,1016.2,1015.0,14.0,10.5,13.0,,57.0,32.0,0.0
725030,14732,19900215,39.0,31.7,1025.5,1024.2,7.7,13.3,19.0,,57.0,34.0,0.02
725030,14732,19900216,39.2,38.1,1013.7,1012.5,1.4,8.4,15.0,,48.0,34.0,0.09
725030,14732,19900217,45.3,29.5,1014.0,1012.8,13.5,16.2,24.1,35.9,60.1,35.1,0.03
725030,14732,19900218,28.0,10.8,1037.0,1035.7,19.5,11.2,20.0,28.9,36.0,21.0,0.0
725030,14732,19900219,42.6,28.1,1018.8,1017.6,13.1,11.3,19.0,,55.0,21.0,0.0
