USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
107380,99999,19900101,23.8,22.0,,,1.6,0.6,1.9,,35.6,15.8,0.0
107380,99999,19900102,24.7,23.1,,,1.9,1.1,5.1,,35.6,16.9,0.0
107380,99999,19900103,29.4,28.1,,,2.5,3.7,7.0,,30.7,24.1,0.0
107380,99999,19900104,28.3,24.9,,,4.2,3.5,6.0,,32.0,19.4,0.0
107380,99999,19900105,27.3,25.9,,,2.7,1.6,5.1,,32.0,18.5,0.0
107380,99999,19900106,31.5,30.2,,,2.4,1.6,5.1,,39.2,26.6,0.19
107380,99999,19900107,29.9,27.2,,,4.8,3.0,5.1,,36.3,23.0,0.0
107380,99999,19900108,29.0,27.3,,,2.4,2.3,4.1,,33.8,22.6,0.0
107380,99999,19900109,30.4,30.0,,,0.9,1.7,4.1,,32.5,24.8,0.0
107380,99999,19900110,28.8,28.8,,,0.5,2.6,6.0,,30.2,27.7,0.0
107380,99999,19900111,27.0,26.5,,,0.8,3.4,6.0,,28.8,23.0,0.0
107380,99999,19900112,23.7,22.8,,,1.1,1.5,4.1,,32.0,19.0,0.0
107380,99999,19900113,23.4,21.9,,,1.6,0.8,1.9,,34.5,14.0,0.0
107380,99999,19900114,24.6,23.1,,,1.9,1.5,2.9,,35.6,15.8,0.0
107380,99999,19900115,34.9,29.0,,,5.2,4.2,9.9,,44.6,22.8,0.0
107380,99999,19900116,43.2,38.7,,,7.0,5.3,9.9,,46.8,37.4,0.08
107380,99999,19900117,43.1,39.7,,,7.6,6.4,11.1,,46.4,35.6,0.0
107380,99999,19900118,35.5,31.5,,,5.8,2.6,8.9,,41.0,26.6,0.07
107380,99999,19900119,31.0,26.6,,,6.6,2.7,8.0,,39.6,23.0,0.0
107380,99999,19900120,38.9,28.9,,,7.8,7.2,13.0,,43.2,29.8,0.0
107380,99999,19900121,42.1,37.1,,,7.4,5.0,9.9,,46.9,35.1,0.0
107380,99999,19900122,36.9,34.0,,,6.2,2.0,7.0,,43.0,30.2,0.0
107380,99999,19900123,39.1,27.8,,,6.1,3.4,8.9,,51.8,26.6,0.0
107380,99999,19900124,44.1,36.4,,,8.4,12.6,25.1,44.1,50.0,37.4,0.03
107380,99999,19900125,46.3,39.0,,,7.3,13.2,29.9,53.0,55.9,37.4,0.11
107380,99999,19900126,41.7,31.3,,,7.3,13.1,22.0,53.0,46.4,33.8,0.25
107380,99999,19900127,41.2,30.6,,,8.1,7.2,14.0,25.1,50.0,32.0,0.0
107380,99999,19900128,40.8,32.2,,,7.3,6.3,19.0,25.1,50.0,32.4,0.0
107380,99999,19900129,37.1,32.3,,,6.9,3.6,8.0,,46.4,30.2,0.0
107380,99999,19900130,38.8,32.7,,,6.7,4.3,12.0,,48.7,28.4,0.0
107380,99999,19900131,40.9,34.0,,,7.5,2.1,5.1,,53.6,31.8,0.0
107380,99999,19900201,41.1,34.2,,,7.4,2.8,7.0,,55.4,32.5,0.0
107380,99999,19900202,39.2,34.2,,,6.7,5.9,19.0,28.0,48.9,31.6,0.0
107380,99999,19900203,41.3,32.0,,,7.1,8.9,33.0,49.9,54.1,27.9,0.0
107380,99999,19900204,41.6,29.3,,,8.2,5.0,16.9,49.9,52.3,30.2,0.0
107380,99999,19900205,35.7,27.6,,,7.0,1.5,5.1,,55.4,24.8,0.0
107380,99999,19900206,35.0,28.3,,,6.8,1.5,2.9,,53.6,21.2,0.0
107380,99999,19900207,44.2,33.4,,,6.2,5.0,11.1,,59.0,28.4,0.0
107380,99999,19900208,51.6,38.2,,,7.4,12.0,24.1,35.0,59.7,39.2,0.02
107380,99999,19900209,38.6,30.1,,,7.8,5.9,11.1,25.1,46.2,28.4,0.0
107380,99999,19900210,35.3,28.6,,,6.9,4.5,13.0,25.1,46.4,22.1,0.12
107380,99999,19900211,39.6,32.2,,,7.1,8.8,18.1,28.9,44.6,34.9,0.14
107380,99999,19900212,37.1,31.1,,,7.7,10.8,19.0,28.9,41.2,32.0,0.04
107380,99999,19900213,35.8,32.8,,,5.4,6.5,17.1,26.0,42.8,32.0,0.25
107380,99999,19900214,41.1,36.1,,,5.4,13.6,35.9,73.0,50.4,33.1,0.09
107380,99999,19900215,42.6,36.3,,,6.1,17.6,34.0,59.1,51.8,33.1,1.11
107380,99999,19900216,35.0,26.9,,,7.5,5.3,13.0,34.0,41.0,28.4,0.42
107380,99999,19900217,38.3,32.6,,,7.6,2.9,12.0,,50.5,24.8,0.0
107380,99999,19900218,47.1,40.9,,,6.9,4.0,9.9,,59.0,37.4,0.01
107380,99999,19900219,45.3,40.7,,,6.8,1.7,6.0,,55.9,35.6,0.0
107380,99999,19900220,47.7,39.4,,,6.6,2.2,6.0,,65.1,34.7,0.0
107380,99999,19900221,47.5,39.7,,,6.4,3.8,9.9,,61.5,33.6,0.0
107380,99999,19900222,49.4,42.2,,,6.1,3.8,8.0,,60.8,38.5,0.0
107380,99999,19900223,46.3,40.1,,,5.0,2.3,5.1,,62.6,35.6,0.0
107380,99999,19900224,49.2,37.2,,,5.1,2.8,7.0,,69.8,33.1,0.0
107380,99999,19900225,53.2,36.3,,,6.4,5.9,26.0,48.0,67.8,35.6,0.0
107380,99999,19900226,49.3,37.9,,,6.7,20.9,34.0,55.0,55.4,39.2,0.0
107380,99999,19900227,41.1,34.6,,,6.4,21.6,29.9,52.1,46.9,35.4,0.38
107380,99999,19900228,41.7,34.5,,,7.1,18.0,25.1,46.0,48.2,35.6,0.57
107380,99999,19900301,38.8,29.3,,,7.8,18.7,36.9,67.0,48.2,31.6,0.4
107380,99999,19900302,32.9,29.2,,,6.4,9.6,17.1,28.0,38.1,29.7,0.0
107380,99999,19900303,32.8,26.9,,,7.3,6.8,12.0,,39.2,26.6,0.01
107380,99999,19900304,37.3,28.2,,,6.7,6.6,12.0,,44.6,26.6,0.0
107380,99999,19900305,39.4,29.0,,,6.6,4.9,8.9,,50.0,30.0,0.0
107380,99999,19900306,44.2,25.7,,,6.5,8.1,15.0,,53.8,31.5,0.0
107380,99999,19900307,43.5,32.2,,,6.7,3.7,8.0,,55.4,33.6,0.0
107380,99999,19900308,43.8,29.4,,,5.8,4.9,17.1,26.0,64.4,28.4,0.0
107380,99999,19900309,50.8,36.4,,,7.2,13.7,22.9,35.9,55.9,37.6,0.0
107380,99999,19900310,48.6,39.3,,,7.7,12.2,21.0,31.1,52.2,44.6,0.0
107380,99999,19900311,54.5,41.9,,,7.0,4.1,9.9,,68.0,42.8,0.0
107380,99999,19900312,49.7,40.4,,,7.2,2.6,8.0,,60.8,40.6,0.0
107380,99999,19900313,46.5,33.4,,,6.2,2.8,6.0,,61.2,31.8,0.0
107380,99999,19900314,45.5,40.9,,,3.4,2.5,8.9,,51.8,38.7,0.04
107380,99999,19900315,46.3,39.7,,,3.6,2.6,7.0,,59.0,37.4,0.0
107380,99999,19900316,43.7,35.4,,,4.0,2.6,7.0,,61.9,31.8,0.0
107380,99999,19900317,45.8,33.8,,,5.1,3.4,8.0,,64.4,29.8,0.0
107380,99999,19900318,48.0,36.5,,,5.0,2.0,6.0,,64.4,32.0,0.0
107380,99999,19900319,49.3,36.4,,,5.2,2.3,6.0,,64.4,35.1,0.0
107380,99999,19900320,50.6,40.2,,,6.7,6.6,13.0,,57.6,40.3,0.0
107380,99999,19900321,57.4,41.0,,,6.5,7.0,17.1,28.0,69.8,44.6,0.0
107380,99999,19900322,58.3,42.1,,,6.1,6.5,17.1,21.0,73.4,44.6,0.0
107380,99999,19900323,46.7,36.9,,,6.0,4.1,11.1,,55.4,37.4,0.06
107380,99999,19900324,45.5,35.2,,,5.8,3.4,11.1,,59.2,30.2,0.0
107380,99999,19900325,42.1,30.2,,,6.9,10.8,20.0,29.9,46.4,33.6,0.04
107380,99999,19900326,38.6,30.0,,,7.6,5.6,8.9,,44.6,35.6,0.0
107380,99999,19900327,39.8,29.8,,,6.0,6.4,14.0,,46.4,29.8,0.0
107380,99999,19900328,36.6,33.6,,,3.4,4.5,9.9,,41.0,33.8,0.12
107380,99999,19900329,40.4,37.7,,,2.5,3.2,7.0,,43.3,35.6,0.14
107380,99999,19900330,46.4,41.4,,,2.8,4.3,8.0,,53.6,39.2,0.0
107380,99999,19900331,47.5,38.0,,,4.1,3.8,9.9,,62.6,33.1,0.0
107380,99999,19900401,51.3,40.3,,,5.9,3.4,8.0,,66.2,36.9,0.0
107380,99999,19900402,50.4,39.1,,,4.8,2.2,6.0,,64.4,34.7,0.0
107380,99999,19900403,49.9,38.1,,,6.6,9.1,18.1,25.1,59.0,39.0,0.0
107380,99999,19900404,41.9,26.8,,,6.9,6.2,11.1,20.0,50.2,35.1,0.05
107380,99999,19900405,41.4,31.7,,,6.8,5.0,11.1,,46.9,37.4,0.0
107380,99999,19900406,40.5,37.1,,,3.8,6.7,9.9,,43.0,37.2,0.05
107380,99999,19900407,40.9,36.7,,,3.1,6.6,11.1,,43.5,37.4,0.01
107380,99999,19900408,38.4,34.6,,,4.2,9.3,14.0,,41.0,36.5,0.02
107380,99999,19900409,39.5,26.1,,,6.5,7.0,13.0,,44.6,33.8,0.02
107380,99999,19900410,42.8,24.6,,,6.4,5.0,8.9,,52.5,35.4,0.0
107380,99999,19900411,43.2,34.1,,,6.4,10.5,15.0,25.1,48.9,37.4,0.09
107380,99999,19900412,43.5,32.4,,,7.0,5.1,9.9,,50.5,35.6,0.06
107380,99999,19900413,46.0,38.1,,,6.9,2.9,7.0,,57.2,33.1,0.0
107380,99999,19900414,45.2,38.7,,,7.2,6.0,13.0,,51.8,37.4,0.03
107380,99999,19900415,42.0,33.3,,,7.1,9.7,18.1,31.1,50.0,32.0,0.0
107380,99999,19900416,42.2,34.6,,,7.5,7.4,19.0,28.9,50.0,35.2,0.04
107380,99999,19900417,43.0,35.5,,,8.5,6.6,11.1,,50.2,35.6,0.02
107380,99999,19900418,40.6,33.0,1017.8,967.1,8.5,3.0,7.0,,48.4,35.2,0.32
107380,99999,19900419,42.5,32.7,,,6.9,3.1,6.0,,52.2,33.6,0.0
107380,99999,19900420,46.3,37.6,,,5.7,5.5,13.0,,56.1,37.0,0.02
107380,99999,19900421,51.0,38.5,,,7.1,5.1,9.9,,60.8,42.8,0.0
107380,99999,19900422,47.7,42.2,,,5.8,2.9,8.0,,55.4,41.0,0.03
107380,99999,19900423,46.8,43.7,,,3.7,3.9,8.9,,53.6,44.6,0.1
107380,99999,19900424,48.4,43.7,,,5.1,4.4,8.0,,55.4,44.2,1.33
107380,99999,19900425,48.7,41.2,,,6.2,6.2,13.0,,56.3,42.1,0.0
107380,99999,19900426,50.0,41.9,,,6.3,3.7,7.0,,59.0,42.8,0.0
107380,99999,19900427,48.8,42.5,,,6.7,8.5,18.1,26.0,55.4,43.9,0.13
107380,99999,19900428,45.9,34.9,,,6.5,4.4,8.0,,52.0,40.8,0.01
107380,99999,19900429,49.4,36.4,,,6.6,5.0,9.9,,61.5,35.6,0.0
107380,99999,19900430,54.4,42.0,,,6.9,4.3,8.9,,68.0,38.5,0.0
107380,99999,19900501,59.0,44.9,,,6.3,4.8,11.1,,73.4,42.8,0.0
107380,99999,19900502,62.7,45.6,,,7.6,9.1,21.0,28.9,74.1,50.0,0.0
107380,99999,19900503,60.1,39.7,,,6.2,8.1,17.1,,71.6,49.3,0.0
107380,99999,19900504,61.0,40.6,,,7.2,7.8,15.9,,73.4,46.4,0.0
107380,99999,19900505,62.9,44.1,,,6.9,5.4,13.0,,77.0,48.2,0.0
107380,99999,19900506,58.4,44.9,,,7.3,4.1,13.0,,74.1,44.2,0.0
107380,99999,19900507,56.2,47.6,,,6.9,3.0,17.1,28.9,70.5,44.6,0.0
107380,99999,19900508,56.9,49.6,,,7.7,2.9,11.1,,66.4,50.0,0.15
107380,99999,19900509,58.4,49.4,,,6.4,3.4,11.1,,70.3,44.6,0.0
107380,99999,19900510,58.7,48.7,,,7.0,3.6,22.0,32.1,72.1,46.4,0.02
107380,99999,19900511,54.0,48.6,,,6.0,4.0,8.0,,60.8,48.2,0.11
107380,99999,19900512,54.2,43.1,,,6.6,4.1,9.9,,66.2,44.6,0.54
107380,99999,19900513,55.9,44.8,,,6.1,3.6,8.9,,66.6,41.0,0.0
107380,99999,19900514,57.6,44.3,,,6.7,3.2,8.0,,68.0,46.4,0.0
107380,99999,19900515,61.1,46.5,,,6.8,2.5,8.0,,71.6,45.9,0.0
107380,99999,19900516,63.9,51.8,,,7.2,2.5,12.0,,73.9,53.1,0.0
107380,99999,19900517,63.1,48.3,,,7.0,4.4,9.9,,74.1,53.6,0.01
107380,99999,19900518,59.5,45.5,,,6.9,4.4,8.0,,68.0,48.2,0.0
107380,99999,19900519,59.9,44.2,,,6.7,3.9,8.0,,70.0,48.2,0.0
107380,99999,19900520,60.6,42.3,,,6.8,4.8,8.9,,71.6,47.7,0.0
107380,99999,19900521,56.8,47.6,,,6.1,3.0,9.9,,66.7,47.8,0.08
107380,99999,19900522,60.5,49.9,,,4.8,3.2,8.9,15.0,71.6,48.2,0.0
107380,99999,19900523,60.4,51.8,,,6.9,2.7,7.0,,72.0,50.0,3.9
107380,99999,19900524,57.8,53.3,,,3.9,4.1,9.9,,68.0,50.0,0.05
107380,99999,19900525,53.3,41.9,,,6.8,7.0,11.1,,59.2,46.4,1.11
107380,99999,19900526,52.1,35.7,,,6.5,4.6,8.0,,60.8,41.0,0.0
107380,99999,19900527,53.6,36.0,,,6.3,4.2,8.9,17.1,64.4,40.1,0.0
107380,99999,19900528,52.0,35.1,1024.3,974.5,8.2,5.6,12.0,19.0,60.8,41.0,0.0
107380,99999,19900529,50.2,32.9,,,8.0,2.4,5.1,,60.8,35.6,0.0
107380,99999,19900530,54.1,33.2,,,7.2,2.6,7.0,,66.2,35.6,0.0
107380,99999,19900531,57.7,36.1,,,6.7,2.1,5.1,,70.9,39.2,0.0
107380,99999,19900601,62.8,42.0,,,6.5,2.2,5.1,,77.2,43.9,0.0
107380,99999,19900602,56.4,47.5,,,6.3,6.0,17.1,26.0,62.6,48.2,0.75
107380,99999,19900603,54.1,46.3,,,7.0,4.7,9.9,26.0,61.2,48.2,0.12
107380,99999,19900604,55.9,43.8,,,6.7,9.9,17.1,35.0,62.6,48.2,0.12
107380,99999,19900605,56.9,43.7,,,8.9,2.4,7.0,,66.2,45.7,0.0
107380,99999,19900606,55.4,48.3,,,6.0,2.6,7.0,,59.0,50.0,0.03
107380,99999,19900607,58.4,51.0,,,7.8,4.9,9.9,,63.7,53.6,0.0
107380,99999,19900608,54.4,47.8,,,7.0,6.3,15.0,,59.4,47.3,0.18
107380,99999,19900609,51.6,43.4,,,7.4,6.1,15.0,,59.0,46.4,0.33
107380,99999,19900610,50.6,45.7,,,6.5,6.0,14.0,,57.2,45.5,0.16
107380,99999,19900611,56.2,48.1,,,5.7,5.6,8.9,,64.4,50.7,0.13
107380,99999,19900612,55.8,49.0,,,5.6,4.4,8.9,,61.2,50.0,0.0
107380,99999,19900613,53.1,49.2,,,4.5,5.7,8.9,,55.4,50.0,0.05
107380,99999,19900614,53.5,49.6,,,3.7,3.6,7.0,,59.0,50.0,0.0
107380,99999,19900615,56.1,50.2,,,5.2,4.3,9.9,,61.0,50.0,0.0
107380,99999,19900616,58.1,47.6,,,5.3,3.4,9.9,,66.0,48.2,0.0
107380,99999,19900617,61.0,46.5,,,5.5,2.4,6.0,,73.4,44.6,0.0
107380,99999,19900618,59.6,51.7,,,6.6,3.6,8.9,,70.3,49.8,0.02
107380,99999,19900619,65.5,52.7,,,7.4,3.4,22.0,38.1,78.8,49.6,0.0
107380,99999,19900620,60.8,56.0,,,7.4,3.4,8.9,38.1,66.9,56.5,0.06
107380,99999,19900621,61.6,50.4,,,7.0,3.7,8.0,,70.5,52.7,0.17
107380,99999,19900622,58.8,48.2,,,7.7,7.2,17.1,28.0,63.0,51.8,0.0
107380,99999,19900623,57.3,46.8,,,7.7,5.6,13.0,,66.2,51.8,0.17
107380,99999,19900624,58.8,51.2,1021.3,972.3,10.1,3.5,8.0,,68.0,51.8,0.02
107380,99999,19900625,64.7,53.4,,,6.1,2.6,5.1,,77.0,50.0,0.06
107380,99999,19900626,70.3,55.3,,,6.7,3.5,7.0,,84.2,52.9,0.0
107380,99999,19900627,68.2,60.6,1014.2,966.2,7.1,4.0,19.0,28.9,82.4,58.5,0.39
107380,99999,19900628,64.8,59.9,,,6.6,2.8,7.0,26.0,71.6,58.8,0.35
107380,99999,19900629,67.3,59.0,,,7.0,3.7,15.0,29.9,84.2,53.6,0.39
107380,99999,19900630,69.7,59.9,,,7.3,3.4,12.0,,82.4,56.8,0.12
107380,99999,19900701,61.9,49.4,,,6.5,8.6,19.0,26.0,66.9,51.8,0.16
107380,99999,19900702,58.3,47.9,,,7.7,3.7,7.0,,66.2,50.0,0.0
107380,99999,19900703,53.9,50.7,1013.2,963.8,4.7,4.6,8.9,,57.9,50.0,0.06
107380,99999,19900704,58.7,48.2,,,6.9,4.1,7.0,,66.2,51.8,0.38
107380,99999,19900705,58.6,52.0,,,8.2,6.7,14.0,24.1,64.8,55.0,0.07
107380,99999,19900706,53.8,47.6,,,7.3,9.9,19.0,29.9,60.8,48.2,0.29
107380,99999,19900707,54.1,48.1,1021.5,971.9,7.2,5.7,9.9,,59.9,45.7,0.06
107380,99999,19900708,61.7,57.1,,,7.3,6.6,11.1,,68.0,54.1,0.3
107380,99999,19900709,65.4,57.6,,,8.6,7.7,15.9,24.1,74.8,56.8,0.01
107380,99999,19900710,56.4,46.0,,,7.1,8.4,15.0,28.0,61.3,48.2,0.02
107380,99999,19900711,56.7,45.8,1027.4,977.7,9.0,3.7,7.0,,66.9,44.2,0.0
107380,99999,19900712,62.6,47.8,,,6.5,5.1,9.9,,77.0,46.4,0.0
107380,99999,19900713,68.1,53.4,,,6.7,3.6,8.9,,81.3,50.0,0.0
107380,99999,19900714,64.8,49.1,,,6.5,5.6,8.0,,74.1,53.6,0.0
107380,99999,19900715,64.0,43.0,,,7.6,2.2,7.0,,78.8,48.0,0.0
107380,99999,19900716,68.1,51.5,,,6.6,3.9,9.9,,84.2,49.6,0.0
107380,99999,19900717,66.1,53.6,,,6.2,7.8,12.0,,71.6,55.4,0.0
107380,99999,19900718,58.4,47.3,,,6.7,5.1,8.9,,66.2,51.1,0.0
107380,99999,19900719,60.4,47.9,,,6.4,3.6,8.0,,72.7,49.5,0.0
107380,99999,19900720,64.7,48.5,,,6.4,2.2,9.9,,78.8,47.5,0.0
107380,99999,19900721,69.7,51.9,,,6.5,2.9,5.1,,84.2,51.8,0.0
107380,99999,19900722,70.0,53.1,,,6.3,4.0,8.0,,81.1,56.7,0.0
107380,99999,19900723,65.7,44.8,,,6.7,5.2,11.1,,77.0,55.4,0.0
